index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
Tomah VAMC NewECases,21.92,35.02,25.66,39.59,0.00,0.00,33.67,20.33,31.68,19.47,34.68,0.00,0.00,24.23,13.25,10.71,20.54,17.38,0.00,0.00,12.96,7.51,8.08,12.30,8.22,0.00,0.00,6.84,3.00,3.37,6.93,3.73,0.00,0.00,4.56,1.48,1.73,5.05,2.76,0.00,0.00,3.49,1.56,2.11,1.67,1.34,0.00,0.22,1.55,1.89,0.96,1.68,3.22,0.45,0.11,1.17,1.47,1.38,2.06,3.11,0.36,0.27,1.01,0.73,1.02,2.83,2.02,0.05,0.42,0.48,2.37,2.04,2.99,3.32,0.18,0.78,2.38,3.27,4.61,2.06,9.21,10.01,7.7,1.0,11.52,14.03,10.26,16.46
Columbus VAMC TotalSumCases,"176,181.00","175,989.00","175,367.00","175,094.00","174,967.00","174,967.00","174,964.00","174,827.00","174,717.00","173,715.00","173,675.00","173,610.00","173,610.00","173,604.00","173,590.00","173,560.00","172,959.00","172,920.00","172,908.00","172,908.00","172,908.00","172,884.00","172,872.00","172,474.00","172,452.00","172,424.00","172,424.00","172,424.00","172,397.00","172,386.00","172,129.00","172,113.00","172,102.00","172,102.00","172,102.00","171,795.00","171,782.00","170,860.00","170,849.00","170,840.00","170,840.00","170,840.00","170,834.00","170,835.00","170,803.00","170,789.00","170,788.00","170,783.00","170,776.00","170,761.00","170,740.00",170723.0,170703.0,170686.0,170682.0,170673.0,170660.0,170651.0,170630.0,170598.0,170583.0,170577.0,170575.0,170570.0,170561.0,170556.0,170531.0,170523.0,170508.0,170504.0,59620.0,141080.0,141055.0,141019.0,140979.0,,,,,,,,,,,,,
Columbus VAMC NewSumCases,192.00,622.00,273.00,127.00,0.00,3.00,137.00,110.00,"1,002.00",40.00,65.00,0.00,6.00,14.00,30.00,601.00,39.00,12.00,0.00,0.00,24.00,12.00,398.00,22.00,28.00,0.00,0.00,10.00,-6.00,257.00,16.00,11.00,0.00,0.00,9.00,13.00,132.00,-974.00,9.00,0.00,0.00,6.00,-1.00,32.00,14.00,1.00,5.00,7.00,15.00,21.00,17.00,20.0,17.0,4.0,9.0,13.0,9.0,21.0,32.0,15.0,6.0,2.0,5.0,9.0,5.0,25.0,8.0,15.0,4.0,7.0,14.0,25.0,36.0,40.0,3.0,,,,,,,,,,,,,
Columbus VAMC ECases,"11,571.25","11,542.70","11,515.11","11,485.97","11,469.80","11,451.37","11,433.53","11,405.68","11,377.81","11,348.02","11,325.34","11,313.82","11,302.14","11,281.75","11,263.87","11,245.82","11,224.76","11,208.52","11,199.59","11,194.18","11,179.91","11,170.70","11,158.07","11,145.92","11,132.83","11,126.90","11,123.23","11,115.83","11,109.44","11,101.29","11,093.70","11,087.08","11,083.26","11,081.32","11,078.12","11,073.60","11,067.43","11,063.47","11,061.06","11,058.86","11,057.21","11,054.43","11,051.24","11,048.04","11,045.29","11,043.08","11,040.97","11,040.97","11,039.58","11,038.21","11,036.63",11034.92,11032.18,11030.17,11028.75,11026.48,11023.86,11019.76,11013.11,11007.2,11006.01,11003.98,11002.47,10998.67,10997.07,10991.61,10988.31,10986.83,10983.91,10979.6,10976.65,10973.41,10969.7,10966.35,10963.67,10961.06,10957.19,10951.0,10944.17,10941.68,10866.93,10859.68,10852.08,10845.07,10839.31,10831.74,10822.15,10811.49
Columbus VAMC NewECases,28.55,27.59,29.14,16.17,18.43,17.84,27.85,27.86,29.79,22.68,11.52,11.68,20.39,17.88,18.05,21.06,16.24,8.93,5.41,14.27,9.21,12.63,12.15,13.09,5.93,3.67,7.40,6.38,8.15,7.59,6.62,3.82,1.93,3.20,4.52,6.17,3.96,2.41,2.20,1.65,2.78,3.19,3.20,2.75,2.21,2.11,0.00,1.39,1.37,1.59,1.71,2.74,2.01,1.42,2.27,2.62,4.1,6.65,5.91,1.19,2.03,1.51,3.79,1.61,5.46,3.29,1.49,2.92,4.31,2.96,3.23,3.71,3.35,2.68,2.61,3.87,6.2,6.82,2.49,5.85,7.26,7.59,7.01,5.76,7.57,9.59,10.67,13.3
Colmery VAMC TotalSumCases,"68,325.00","68,295.00","68,094.00","68,057.00","67,601.00","67,595.00","67,575.00","67,102.00","67,083.00","66,438.00","66,412.00","65,911.00","65,903.00","65,888.00","65,507.00","65,465.00","64,799.00","64,765.00","64,508.00","64,503.00","64,485.00","64,168.00","64,138.00","63,405.00","63,362.00","63,149.00","63,141.00","63,110.00","62,677.00","62,647.00","62,348.00","62,323.00","62,172.00","62,167.00","62,138.00","61,773.00","61,718.00","61,489.00","61,448.00","61,330.00","61,323.00","61,305.00","61,142.00","61,121.00","60,784.00","60,781.00","60,775.00","60,745.00","60,742.00","60,658.00","60,581.00",60365.0,60330.0,60259.0,60248.0,60221.0,60184.0,60143.0,59976.0,59957.0,59953.0,59946.0,59946.0,59901.0,59881.0,59728.0,59708.0,59683.0,59680.0,59670.0,59620.0,,,,,,,,,,,,,,,,,
Colmery VAMC NewSumCases,30.00,201.00,37.00,456.00,6.00,20.00,473.00,19.00,645.00,26.00,501.00,8.00,15.00,381.00,42.00,666.00,34.00,257.00,5.00,18.00,317.00,30.00,733.00,43.00,213.00,8.00,31.00,238.00,30.00,299.00,25.00,151.00,5.00,29.00,365.00,55.00,229.00,41.00,118.00,7.00,18.00,163.00,21.00,337.00,3.00,6.00,30.00,3.00,84.00,77.00,216.00,35.0,71.0,11.0,27.0,37.0,41.0,167.0,19.0,4.0,7.0,0.0,45.0,20.0,153.0,20.0,25.0,3.0,10.0,50.0,14.0,,,,,,,,,,,,,,,,,
Colmery VAMC ECases,"6,332.54","6,330.21","6,314.23","6,310.97","6,272.61","6,272.15","6,270.60","6,228.00","6,226.53","6,169.15","6,167.14","6,121.68","6,121.06","6,119.90","6,082.67","6,079.41","6,026.46","6,023.83","6,000.13","5,999.74","5,998.34","5,969.59","5,967.26","5,902.32","5,898.99","5,879.76","5,879.14","5,876.74","5,830.74","5,828.42","5,805.46","5,803.53","5,785.93","5,785.54","5,783.30","5,742.61","5,738.35","5,719.34","5,716.15","5,701.95","5,701.41","5,700.01","5,677.68","5,676.05","5,640.59","5,640.36","5,639.90","5,637.57","5,637.34","5,626.38","5,619.95",5598.26,5595.55,5584.63,5583.78,5581.69,5576.06,5572.85,5556.79,5555.32,5551.43,5550.89,5550.89,5545.1,5543.52,5526.83,5525.28,5520.47,5520.24,5519.46,5510.49,,,,,,,,,,,,,,,,,
Colmery VAMC NewECases,2.32,15.99,3.26,38.36,0.46,1.55,42.59,1.47,57.38,2.01,45.46,0.62,1.16,37.23,3.25,52.95,2.63,23.70,0.39,1.39,28.76,2.32,64.94,3.33,19.24,0.62,2.40,24.63,2.32,22.95,1.94,17.60,0.39,2.25,40.69,4.26,19.02,3.19,14.20,0.54,1.39,22.33,1.63,35.46,0.23,0.46,2.32,0.23,10.96,6.43,21.69,2.71,10.91,0.85,2.09,5.63,3.21,16.07,1.47,3.88,0.54,0.0,5.79,1.58,16.69,1.55,4.81,0.23,0.77,8.97,1.08,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC TotalSumCases,"7,594.00","7,584.00","7,495.00","7,485.00","7,483.00","7,483.00","7,438.00","7,436.00","7,425.00","7,367.00","7,366.00","7,365.00","7,363.00","7,361.00","7,357.00","7,338.00","7,317.00","7,280.00","7,279.00","7,276.00","7,273.00","7,249.00","7,242.00","7,229.00","7,212.00","7,203.00","7,202.00","7,195.00","7,178.00","7,174.00","7,153.00","7,154.00","7,136.00","7,136.00","7,134.00","7,123.00","7,112.00","7,086.00","7,084.00","7,084.00","7,084.00","7,082.00","7,073.00","7,072.00","7,059.00","7,059.00","7,058.00","7,058.00","7,058.00","7,052.00","7,046.00",7024.0,7021.0,7019.0,7018.0,7016.0,7015.0,7011.0,7004.0,6999.0,6997.0,6994.0,6991.0,6989.0,6986.0,6979.0,6978.0,6975.0,6973.0,6965.0,,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC NewSumCases,10.00,89.00,10.00,2.00,0.00,45.00,2.00,11.00,58.00,1.00,1.00,2.00,2.00,4.00,19.00,21.00,37.00,1.00,3.00,3.00,24.00,7.00,13.00,17.00,9.00,1.00,7.00,17.00,4.00,21.00,-1.00,18.00,0.00,2.00,11.00,11.00,27.00,2.00,0.00,0.00,2.00,9.00,1.00,13.00,0.00,1.00,0.00,0.00,6.00,6.00,22.00,3.0,2.0,1.0,2.0,1.0,4.0,7.0,5.0,2.0,3.0,3.0,2.0,3.0,7.0,1.0,3.0,2.0,8.0,3.0,,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC ECases,495.37,494.59,488.57,487.88,487.73,487.73,485.05,484.88,484.03,480.46,480.37,480.29,480.12,479.95,479.62,478.50,476.95,474.74,474.66,474.40,474.16,472.67,472.11,471.13,470.10,469.62,469.53,468.95,467.87,467.56,466.29,466.37,465.41,465.41,465.24,464.55,463.93,462.39,462.28,462.28,462.28,462.11,461.37,461.28,460.59,460.59,460.51,460.51,460.51,460.05,459.61,458.42,458.17,457.99,457.91,457.74,457.65,457.35,456.86,456.56,456.45,456.22,455.98,455.83,455.62,455.16,455.08,454.92,454.77,454.18,,,,,,,,,,,,,,,,,,
Dwight D. Eisenhower VAMC NewECases,0.78,6.03,0.68,0.15,0.00,2.68,0.16,0.86,3.57,0.09,0.09,0.17,0.17,0.32,1.13,1.55,2.21,0.08,0.26,0.25,1.49,0.55,0.98,1.04,0.48,0.09,0.58,1.07,0.31,1.27,-0.08,0.96,0.00,0.17,0.68,0.62,1.60,0.11,0.00,0.00,0.17,0.74,0.09,0.69,0.00,0.08,0.00,0.00,0.46,0.44,1.19,0.26,0.17,0.09,0.17,0.09,0.31,0.49,0.3,0.11,0.23,0.25,0.15,0.21,0.46,0.08,0.16,0.15,0.59,0.22,,,,,,,,,,,,,,,,,,
Robert J.  VAMC TotalSumCases,"230,486.00","230,250.00","229,288.00","229,145.00","228,130.00","228,106.00","228,031.00","226,697.00","226,604.00","224,397.00","224,303.00","222,986.00","222,951.00","222,885.00","221,869.00","221,742.00","219,798.00","219,666.00","218,901.00","218,872.00","218,787.00","217,905.00","217,827.00","216,328.00","216,161.00","215,609.00","215,588.00","215,503.00","214,207.00","213,985.00","213,531.00","213,434.00","213,106.00","213,089.00","213,016.00","212,100.00","211,988.00","211,715.00","211,567.00","211,295.00","211,268.00","211,214.00","210,796.00","210,727.00","210,212.00","210,194.00","210,164.00","210,121.00","210,108.00","209,904.00","209,826.00",209491.0,209441.0,209293.0,209277.0,209233.0,209081.0,209027.0,208805.0,208759.0,208670.0,208656.0,208644.0,208548.0,208523.0,208310.0,208244.0,208106.0,208095.0,208085.0,,,,,,,,,,,,,,,,,,
Robert J.  VAMC NewSumCases,236.00,962.00,143.00,"1,015.00",24.00,72.00,"1,334.00",93.00,"2,207.00",94.00,"1,317.00",35.00,66.00,"1,016.00",127.00,"1,944.00",132.00,765.00,29.00,85.00,882.00,78.00,"1,499.00",167.00,552.00,21.00,85.00,741.00,222.00,454.00,97.00,328.00,17.00,73.00,916.00,112.00,273.00,124.00,272.00,27.00,54.00,418.00,69.00,515.00,18.00,30.00,43.00,13.00,204.00,78.00,335.00,50.0,148.0,16.0,44.0,152.0,54.0,222.0,46.0,89.0,14.0,12.0,96.0,25.0,213.0,66.0,138.0,11.0,10.0,149.0,,,,,,,,,,,,,,,,,,
Robert J.  VAMC ECases,"14,626.22","14,614.92","14,551.19","14,543.55","14,476.58","14,474.93","14,470.03","14,382.38","14,376.62","14,230.29","14,225.10","14,140.06","14,137.71","14,133.29","14,065.85","14,058.93","13,929.34","13,921.33","13,871.00","13,869.03","13,864.03","13,804.46","13,800.07","13,700.25","13,690.65","13,653.43","13,652.01","13,646.71","13,559.13","13,545.50","13,515.21","13,508.79","13,487.59","13,486.46","13,481.61","13,419.37","13,412.11","13,394.15","13,384.59","13,366.48","13,364.69","13,361.07","13,333.52","13,329.08","13,295.06","13,293.90","13,291.87","13,288.98","13,288.11","13,274.14","13,268.98",13246.56,13243.28,13233.45,13232.39,13229.48,13219.31,13215.78,13201.12,13198.1,13192.28,13191.35,13190.55,13184.2,13182.64,13168.59,13164.42,13155.36,13154.64,13153.98,,,,,,,,,,,,,,,,,,
Robert J.  VAMC NewECases,11.30,63.73,7.64,66.97,1.65,4.81,87.65,5.76,146.33,5.19,85.04,2.35,4.42,67.44,6.92,129.59,8.01,50.33,1.97,5.00,59.56,4.40,99.82,9.60,37.22,1.42,5.30,49.75,13.63,30.29,6.42,21.20,1.13,4.85,62.24,7.26,17.96,8.20,18.11,1.80,3.61,27.56,4.44,34.02,1.16,2.03,2.89,0.87,13.97,5.16,22.42,3.28,9.82,1.07,2.91,10.17,3.53,14.65,3.03,5.82,0.93,0.8,6.35,1.55,14.06,4.16,9.06,0.73,0.66,9.98,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC TotalSumCases,"196,840.00","196,000.00","194,972.00","194,240.00","193,542.00","193,290.00","192,696.00","191,740.00","190,765.00","189,632.00","188,694.00","187,937.00","187,697.00","187,237.00","186,281.00","185,183.00","183,893.00","183,035.00","182,314.00","181,996.00","181,461.00","180,412.00","179,335.00","178,360.00","177,376.00","176,572.00","176,311.00","175,740.00","174,894.00","173,761.00","172,859.00","171,838.00","171,059.00","170,847.00","170,103.00","169,233.00","168,250.00","167,468.00","166,594.00","166,056.00","165,910.00","165,633.00","164,824.00","164,131.00","163,549.00","162,716.00","162,602.00","162,400.00","162,366.00","162,009.00","161,564.00",161076.0,160583.0,160173.0,160095.0,159997.0,159628.0,159205.0,158938.0,158573.0,158230.0,158138.0,157990.0,157674.0,157367.0,156977.0,156727.0,156503.0,156438.0,156327.0,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC NewSumCases,840.00,"1,028.00",732.00,698.00,252.00,595.00,956.00,975.00,"1,133.00",938.00,757.00,240.00,460.00,956.00,"1,098.00","1,290.00",858.00,721.00,318.00,535.00,"1,049.00","1,077.00",975.00,984.00,804.00,261.00,571.00,846.00,"1,133.00",902.00,"1,021.00",779.00,212.00,744.00,870.00,983.00,783.00,874.00,538.00,146.00,277.00,809.00,693.00,582.00,833.00,114.00,202.00,34.00,357.00,445.00,488.00,493.0,410.0,78.0,98.0,369.0,423.0,267.0,365.0,343.0,92.0,148.0,316.0,307.0,299.0,250.0,224.0,65.0,111.0,192.0,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC ECases,"14,395.18","14,333.64","14,260.13","14,206.66","14,159.02","14,138.28","14,092.42","14,021.60","13,948.67","13,864.50","13,795.29","13,744.23","13,724.74","13,687.98","13,616.28","13,534.83","13,439.70","13,375.42","13,325.88","13,300.01","13,255.99","13,178.17","13,099.70","13,028.88","12,954.41","12,900.19","12,877.73","12,830.88","12,768.12","12,683.17","12,617.58","12,542.99","12,490.58","12,472.44","12,415.08","12,351.97","12,281.71","12,223.84","12,160.12","12,125.56","12,113.51","12,090.70","12,030.45","11,979.24","11,937.92","11,882.63","11,872.49","11,855.35","11,852.85","11,827.18","11,795.68",11759.9,11724.62,11697.79,11691.0,11683.05,11655.97,11624.64,11605.27,11579.44,11555.6,11548.09,11536.07,11513.54,11490.97,11462.76,11444.67,11429.52,11424.31,11415.35,,,,,,,,,,,,,,,,,,
Harry S. Truman  VAMC NewECases,61.54,73.51,53.47,47.63,20.75,45.92,70.82,72.93,84.17,69.21,51.06,19.48,36.77,71.70,81.46,95.13,64.28,49.54,25.86,44.02,77.82,78.47,70.82,74.48,54.21,22.46,46.85,62.77,84.95,65.59,74.59,52.41,18.14,57.36,63.11,70.26,58.12,63.72,34.56,12.05,22.81,60.24,51.21,41.32,55.28,10.15,17.14,2.50,25.67,31.50,35.78,35.28,26.83,6.79,7.95,27.08,31.33,19.38,25.83,23.84,7.5,12.02,22.53,22.57,21.92,18.1,15.14,5.21,8.96,13.95,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC TotalSumCases,"267,249.00","266,302.00","265,365.00","264,762.00","264,019.00","263,533.00","262,780.00","262,036.00","260,965.00","260,026.00","259,165.00","258,463.00","258,001.00","257,466.00","256,604.00","255,394.00","254,416.00","253,898.00","253,154.00","252,558.00","251,912.00","251,134.00","250,267.00","249,475.00","248,829.00","248,230.00","247,843.00","247,064.00","246,551.00","245,849.00","245,233.00","244,576.00","244,159.00","243,955.00","243,536.00","242,961.00","242,456.00","242,027.00","241,575.00","241,305.00","241,057.00","240,853.00","240,387.00","240,052.00","239,741.00","239,508.00","239,421.00","239,128.00","239,005.00","238,821.00","238,578.00",238386.0,238181.0,237970.0,237897.0,237764.0,237556.0,237404.0,237246.0,237096.0,237004.0,236961.0,236888.0,236752.0,236618.0,236517.0,236421.0,236326.0,236244.0,236090.0,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC NewSumCases,947.00,937.00,603.00,743.00,486.00,624.00,744.00,"1,071.00",939.00,861.00,702.00,462.00,535.00,862.00,"1,210.00",978.00,518.00,744.00,596.00,646.00,778.00,793.00,792.00,646.00,599.00,387.00,779.00,513.00,702.00,616.00,657.00,417.00,204.00,419.00,575.00,505.00,429.00,452.00,270.00,248.00,204.00,466.00,335.00,311.00,233.00,87.00,293.00,123.00,184.00,243.00,192.00,205.0,211.0,73.0,133.0,208.0,152.0,158.0,150.0,92.0,43.0,73.0,136.0,134.0,101.0,96.0,95.0,82.0,154.0,113.0,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC ECases,"16,382.14","16,322.57","16,264.79","16,227.25","16,177.90","16,148.64","16,104.18","16,057.64","15,991.98","15,934.01","15,880.82","15,834.35","15,806.95","15,775.16","15,721.82","15,647.99","15,588.66","15,556.50","15,507.75","15,472.40","15,434.29","15,385.75","15,333.25","15,284.45","15,245.10","15,206.32","15,183.32","15,138.87","15,107.45","15,064.08","15,026.79","14,987.29","14,960.20","14,948.20","14,923.58","14,889.15","14,858.59","14,832.22","14,804.99","14,786.94","14,772.18","14,760.05","14,731.73","14,711.09","14,692.13","14,677.41","14,672.26","14,655.22","14,648.03","14,636.83","14,622.02",14610.36,14597.99,14584.64,14580.31,14572.52,14559.81,14550.77,14541.06,14532.17,14526.37,14523.93,14519.63,14511.46,14503.64,14497.52,14491.75,14486.03,14480.9,14471.62,,,,,,,,,,,,,,,,,,
John J. Cochran  VAMC NewECases,59.57,57.77,37.54,49.35,29.26,36.65,46.53,65.67,57.97,53.18,46.47,27.41,31.79,53.34,73.83,59.32,32.16,48.76,35.35,38.11,48.54,48.22,48.80,39.35,38.78,23.00,44.45,31.42,43.37,37.29,39.49,27.10,12.00,24.62,34.43,30.56,26.37,27.23,18.05,14.76,12.12,28.32,20.65,18.96,14.72,5.14,17.04,7.19,11.20,14.80,11.66,12.38,13.35,4.33,7.79,12.72,9.04,9.71,8.89,5.8,2.44,4.3,8.17,7.83,6.11,5.78,5.72,5.14,9.28,6.78,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC TotalSumCases,"120,434.00","119,836.00","119,316.00","118,869.00","118,654.00","118,386.00","117,844.00","117,180.00","116,613.00","115,953.00","115,562.00","115,364.00","115,137.00","114,638.00","113,731.00","113,094.00","112,336.00","111,856.00","111,631.00","111,297.00","110,957.00","109,898.00","109,272.00","108,752.00","108,380.00","108,202.00","107,936.00","107,422.00","106,418.00","105,795.00","105,209.00","104,836.00","104,517.00","104,330.00","104,071.00","103,126.00","102,675.00","102,233.00","101,823.00","101,648.00","101,498.00","101,268.00","100,581.00","100,247.00","99,999.00","99,923.00","99,702.00","99,304.00","99,282.00","99,100.00","98,882.00",98646.0,98514.0,98385.0,98297.0,98206.0,97896.0,97676.0,97541.0,97378.0,97323.0,97269.0,97004.0,96836.0,96731.0,96598.0,96528.0,96475.0,96419.0,96335.0,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC NewSumCases,598.00,520.00,447.00,215.00,268.00,542.00,664.00,567.00,660.00,391.00,198.00,227.00,499.00,907.00,637.00,758.00,480.00,225.00,334.00,340.00,"1,059.00",626.00,520.00,372.00,178.00,266.00,514.00,"1,004.00",623.00,586.00,373.00,319.00,187.00,259.00,945.00,451.00,442.00,410.00,175.00,150.00,230.00,687.00,334.00,248.00,76.00,221.00,144.00,22.00,182.00,218.00,236.00,132.0,129.0,88.0,91.0,310.0,220.0,135.0,163.0,55.0,54.0,265.0,168.0,105.0,133.0,70.0,53.0,56.0,84.0,222.0,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC ECases,"9,168.87","9,122.64","9,082.14","9,046.99","9,029.93","9,008.40","8,966.00","8,915.77","8,870.74","8,819.64","8,788.94","8,773.80","8,755.82","8,715.27","8,647.57","8,597.47","8,538.03","8,500.16","8,482.14","8,455.77","8,429.27","8,349.39","8,298.90","8,257.87","8,228.45","8,214.62","8,193.31","8,151.55","8,076.14","8,025.67","7,979.24","7,949.63","7,923.54","7,908.89","7,888.82","7,818.60","7,782.93","7,747.19","7,714.54","7,699.89","7,688.07","7,670.04","7,618.35","7,590.39","7,571.06","7,565.01","7,546.97","7,518.35","7,516.64","7,501.59","7,484.11",7465.06,7455.0,7444.58,7437.66,7430.53,7407.59,7390.27,7379.33,7365.71,7361.48,7357.4,7338.37,7325.43,7317.25,7306.79,7301.31,7297.26,7292.85,7286.48,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC NewECases,46.23,40.50,35.15,17.06,21.53,42.40,50.24,45.03,51.10,30.70,15.14,17.98,40.55,67.70,50.10,59.44,37.87,18.03,26.36,26.50,79.88,50.49,41.03,29.41,13.83,21.31,41.76,75.42,50.46,46.43,29.62,26.09,14.66,20.06,70.22,35.67,35.74,32.65,14.65,11.82,18.03,51.69,27.96,19.33,6.05,18.04,11.12,1.71,15.06,17.48,19.05,10.06,10.42,6.92,7.13,22.94,17.32,10.94,13.62,4.23,4.08,19.03,12.93,8.18,10.46,5.48,4.05,4.41,6.38,16.75,,,,,,,,,,,,,,,,,,
Kansas City  VAMC TotalSumCases,"224,683.00","223,772.00","223,109.00","222,801.00","221,434.00","221,130.00","220,713.00","219,071.00","218,240.00","216,712.00","216,324.00","215,025.00","214,738.00","214,308.00","213,013.00","212,146.00","210,369.00","209,843.00","208,800.00","208,538.00","208,059.00","206,598.00","205,976.00","204,814.00","204,507.00","203,686.00","203,472.00","203,073.00","201,668.00","200,941.00","200,551.00","200,264.00","199,666.00","199,477.00","199,246.00","198,207.00","197,562.00","197,258.00","196,793.00","196,514.00","196,398.00","196,225.00","195,507.00","195,348.00","194,696.00","194,472.00","194,362.00","194,253.00","194,233.00","193,937.00","193,635.00",193358.0,193260.0,193027.0,192962.0,192883.0,192695.0,192465.0,192240.0,192143.0,191980.0,191932.0,191832.0,191663.0,191517.0,191322.0,191277.0,191137.0,191102.0,191063.0,,,,,,,,,,,,,,,,,,
Kansas City  VAMC NewSumCases,911.00,663.00,308.00,"1,367.00",304.00,417.00,"1,642.00",831.00,"1,528.00",388.00,"1,299.00",287.00,430.00,"1,295.00",867.00,"1,777.00",526.00,"1,043.00",262.00,479.00,"1,461.00",622.00,"1,162.00",307.00,911.00,214.00,399.00,957.00,727.00,390.00,287.00,598.00,189.00,231.00,"1,039.00",645.00,304.00,465.00,279.00,116.00,173.00,718.00,159.00,652.00,224.00,110.00,109.00,20.00,296.00,302.00,277.00,98.0,233.0,65.0,79.0,188.0,230.0,225.0,97.0,163.0,48.0,100.0,169.0,146.0,195.0,45.0,140.0,35.0,39.0,177.0,,,,,,,,,,,,,,,,,,
Kansas City  VAMC ECases,"13,627.89","13,569.09","13,529.35","13,508.76","13,428.06","13,408.25","13,380.65","13,283.05","13,227.96","13,134.19","13,107.95","13,030.28","13,011.56","12,983.15","12,904.61","12,847.49","12,739.73","12,705.53","12,641.34","12,624.12","12,592.96","12,501.66","12,459.53","12,387.93","12,367.33","12,316.89","12,302.97","12,276.48","12,191.83","12,144.35","12,119.83","12,101.39","12,064.29","12,051.84","12,036.55","11,973.36","11,930.01","11,910.88","11,879.33","11,863.42","11,855.81","11,844.28","11,798.66","11,788.15","11,748.55","11,734.93","11,727.68","11,720.55","11,719.25","11,700.23","11,679.74",11663.23,11657.01,11642.54,11638.26,11632.99,11621.29,11605.69,11592.19,11585.92,11576.22,11572.96,11566.24,11555.87,11545.87,11534.21,11531.38,11522.85,11520.48,11517.84,,,,,,,,,,,,,,,,,,
Kansas City  VAMC NewECases,58.80,39.73,20.59,80.70,19.82,27.60,97.60,55.09,93.77,26.24,77.68,18.72,28.41,78.54,57.12,107.76,34.20,64.20,17.21,31.16,91.30,42.13,71.60,20.60,57.75,13.91,26.50,57.91,47.48,24.52,18.44,37.10,12.45,15.30,63.19,43.35,19.12,31.55,15.90,7.61,11.54,45.62,10.51,39.61,13.62,7.25,7.13,1.30,19.01,20.49,16.51,6.22,14.47,4.28,5.27,11.7,15.6,13.49,6.27,9.7,3.25,6.72,10.37,10.0,11.66,2.83,8.54,2.37,2.64,11.47,,,,,,,,,,,,,,,,,,
St. Louis VAMC TotalSumCases,"267,249.00","266,302.00","265,365.00","264,762.00","264,019.00","263,533.00","262,780.00","262,036.00","260,965.00","260,026.00","259,165.00","258,463.00","258,001.00","257,466.00","256,604.00","255,394.00","254,416.00","253,898.00","253,154.00","252,558.00","251,912.00","251,134.00","250,267.00","249,475.00","248,829.00","248,230.00","247,843.00","247,064.00","246,551.00","245,849.00","245,233.00","244,576.00","244,159.00","243,955.00","243,536.00","242,961.00","242,456.00","242,027.00","241,575.00","241,305.00","241,057.00","240,853.00","240,387.00","240,052.00","239,741.00","239,508.00","239,421.00","239,128.00","239,005.00","238,821.00","238,578.00",238386.0,238181.0,237970.0,237897.0,237764.0,237556.0,237404.0,237246.0,237096.0,237004.0,236961.0,236888.0,236752.0,236618.0,236517.0,236421.0,236326.0,236244.0,236090.0,,,,,,,,,,,,,,,,,,
St. Louis VAMC NewSumCases,947.00,937.00,603.00,743.00,486.00,624.00,744.00,"1,071.00",939.00,861.00,702.00,462.00,535.00,862.00,"1,210.00",978.00,518.00,744.00,596.00,646.00,778.00,793.00,792.00,646.00,599.00,387.00,779.00,513.00,702.00,616.00,657.00,417.00,204.00,419.00,575.00,505.00,429.00,452.00,270.00,248.00,204.00,466.00,335.00,311.00,233.00,87.00,293.00,123.00,184.00,243.00,192.00,205.0,211.0,73.0,133.0,208.0,152.0,158.0,150.0,92.0,43.0,73.0,136.0,134.0,101.0,96.0,95.0,82.0,154.0,113.0,,,,,,,,,,,,,,,,,,
